etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-03-10,2026-03-10,43,005290,동진쎄미켐,106,5231100,0.89
24,2026-03-10,2026-03-10,44,327260,RF머트리얼즈,111,5194800,0.88
24,2026-03-10,2026-03-10,45,048410,현대바이오,195,3004950,0.51
24,2026-03-10,2026-03-10,46,174900,앱클론,46,2902600,0.49
24,2026-03-10,2026-03-10,47,354320,알멕,56,2704800,0.46
24,2026-03-10,2026-03-10,48,171090,선익시스템,22,2688400,0.46
24,2026-03-10,2026-03-10,49,290650,엘앤씨바이오,32,2624000,0.45
24,2026-03-10,2026-03-10,50,122870,와이지엔터테인먼트,39,2523300,0.43
24,2026-03-10,2026-03-10,51,SPECIAL::현금,현금,2280574,2280574,0.39
24,2026-03-11,2026-03-11,1,086520,에코프로,350,57575000,9.45
24,2026-03-11,2026-03-11,2,247540,에코프로비엠,200,40600000,6.66
24,2026-03-11,2026-03-11,3,000250,삼천당제약,48,37728000,6.19
24,2026-03-11,2026-03-11,4,277810,레인보우로보틱스,40,30640000,5.03
24,2026-03-11,2026-03-11,5,298380,에이비엘바이오,159,29446800,4.83
24,2026-03-11,2026-03-11,6,196170,알테오젠,58,21779000,3.57
24,2026-03-11,2026-03-11,7,440110,파두,280,17836000,2.93
24,2026-03-11,2026-03-11,8,448900,한국피아이엠,95,16140500,2.65
24,2026-03-11,2026-03-11,9,058470,리노공업,125,14937500,2.45
24,2026-03-11,2026-03-11,10,476830,알지노믹스,82,14013800,2.3
24,2026-03-11,2026-03-11,11,141080,리가켐바이오,74,13357000,2.19
24,2026-03-11,2026-03-11,12,108490,로보티즈,50,12925000,2.12
24,2026-03-11,2026-03-11,13,0009K0,에임드바이오,200,12880000,2.11
24,2026-03-11,2026-03-11,14,237690,에스티팜,80,12768000,2.1
24,2026-03-11,2026-03-11,15,124500,아이티센글로벌,204,12709200,2.09
24,2026-03-11,2026-03-11,16,491000,리브스메드,150,12645000,2.08
24,2026-03-11,2026-03-11,17,089970,브이엠,300,12405000,2.04
24,2026-03-11,2026-03-11,18,099320,쎄트렉아이,64,12224000,2.01
24,2026-03-11,2026-03-11,19,240810,원익IPS,95,11960500,1.96
24,2026-03-11,2026-03-11,20,420770,기가비스,150,11100000,1.82
24,2026-03-11,2026-03-11,21,039030,이오테크닉스,26,10894000,1.79
24,2026-03-11,2026-03-11,22,475830,오름테라퓨틱,91,10692500,1.75
24,2026-03-11,2026-03-11,23,357780,솔브레인,22,10681000,1.75
24,2026-03-11,2026-03-11,24,456160,지투지바이오,100,10200000,1.67
24,2026-03-11,2026-03-11,25,036930,주성엔지니어링,130,9100000,1.49
24,2026-03-11,2026-03-11,26,058610,에스피지,67,9045000,1.48
24,2026-03-11,2026-03-11,27,310210,보로노이,27,8640000,1.42
24,2026-03-11,2026-03-11,28,067310,하나마이크론,250,8537500,1.4
24,2026-03-11,2026-03-11,29,347850,디앤디파마텍,103,8446000,1.39
24,2026-03-11,2026-03-11,30,095340,ISC,44,8166400,1.34
24,2026-03-11,2026-03-11,31,084370,유진테크,62,8016600,1.32
24,2026-03-11,2026-03-11,32,140410,메지온,62,7991800,1.31
24,2026-03-11,2026-03-11,33,032820,우리기술,371,7661150,1.26
24,2026-03-11,2026-03-11,34,083650,비에이치아이,66,6930000,1.14
24,2026-03-11,2026-03-11,35,327260,RF머트리얼즈,111,6748800,1.11
24,2026-03-11,2026-03-11,36,107640,한중엔시에스,120,6360000,1.04
24,2026-03-11,2026-03-11,37,218410,RFHIC,85,6349500,1.04
24,2026-03-11,2026-03-11,38,214370,케어젠,45,5913000,0.97
24,2026-03-11,2026-03-11,39,263750,펄어비스,90,5805000,0.95
24,2026-03-11,2026-03-11,40,281740,레이크머티리얼즈,266,5798800,0.95
24,2026-03-11,2026-03-11,41,403870,HPSP,125,5712500,0.94
24,2026-03-11,2026-03-11,42,005290,동진쎄미켐,106,5575600,0.92
24,2026-03-11,2026-03-11,43,226950,올릭스,29,5399800,0.89
24,2026-03-11,2026-03-11,44,039200,오스코텍,106,5284100,0.87
24,2026-03-11,2026-03-11,45,174900,앱클론,46,3289000,0.54
24,2026-03-11,2026-03-11,46,354320,알멕,56,3164000,0.52
24,2026-03-11,2026-03-11,47,048410,현대바이오,195,3067350,0.5
24,2026-03-11,2026-03-11,48,171090,선익시스템,22,2807200,0.46
24,2026-03-11,2026-03-11,49,290650,엘앤씨바이오,32,2649600,0.44
24,2026-03-11,2026-03-11,50,122870,와이지엔터테인먼트,39,2597400,0.43
24,2026-03-11,2026-03-11,51,SPECIAL::현금,현금,2266156,2266156,0.37
24,2026-03-12,2026-03-12,1,086520,에코프로,350,56560000,9.45
24,2026-03-12,2026-03-12,2,247540,에코프로비엠,200,39500000,6.6
24,2026-03-12,2026-03-12,3,000250,삼천당제약,48,37152000,6.21
24,2026-03-12,2026-03-12,4,277810,레인보우로보틱스,40,29920000,5.0
24,2026-03-12,2026-03-12,5,298380,에이비엘바이오,159,29001600,4.84
24,2026-03-12,2026-03-12,6,196170,알테오젠,58,20880000,3.49
24,2026-03-12,2026-03-12,7,440110,파두,280,17696000,2.96
24,2026-03-12,2026-03-12,8,058470,리노공업,125,14212500,2.37
24,2026-03-12,2026-03-12,9,124500,아이티센글로벌,204,13708800,2.29
24,2026-03-12,2026-03-12,10,476830,알지노믹스,82,13677600,2.29
24,2026-03-12,2026-03-12,11,141080,리가켐바이오,74,13290400,2.22
24,2026-03-12,2026-03-12,12,491000,리브스메드,150,13170000,2.2
24,2026-03-12,2026-03-12,13,0009K0,에임드바이오,200,13020000,2.18
24,2026-03-12,2026-03-12,14,448900,한국피아이엠,95,13015000,2.17
24,2026-03-12,2026-03-12,15,237690,에스티팜,80,12712000,2.12
24,2026-03-12,2026-03-12,16,108490,로보티즈,50,12450000,2.08
24,2026-03-12,2026-03-12,17,099320,쎄트렉아이,64,12204800,2.04
24,2026-03-12,2026-03-12,18,089970,브이엠,300,12000000,2.0
24,2026-03-12,2026-03-12,19,420770,기가비스,150,11610000,1.94
24,2026-03-12,2026-03-12,20,240810,원익IPS,95,11400000,1.9
24,2026-03-12,2026-03-12,21,475830,오름테라퓨틱,91,10910900,1.82
24,2026-03-12,2026-03-12,22,456160,지투지바이오,100,10600000,1.77
24,2026-03-12,2026-03-12,23,039030,이오테크닉스,26,10361000,1.73
24,2026-03-12,2026-03-12,24,357780,솔브레인,22,9724000,1.62
24,2026-03-12,2026-03-12,25,310210,보로노이,27,8883000,1.48
24,2026-03-12,2026-03-12,26,058610,에스피지,67,8790400,1.47
24,2026-03-12,2026-03-12,27,036930,주성엔지니어링,130,8710000,1.46
24,2026-03-12,2026-03-12,28,032820,우리기술,371,8421700,1.41
24,2026-03-12,2026-03-12,29,347850,디앤디파마텍,103,8260600,1.38
24,2026-03-12,2026-03-12,30,067310,하나마이크론,250,8050000,1.35
24,2026-03-12,2026-03-12,31,084370,유진테크,62,7700400,1.29
24,2026-03-12,2026-03-12,32,095340,ISC,44,7673600,1.28
24,2026-03-12,2026-03-12,33,218410,RFHIC,85,7616000,1.27
24,2026-03-12,2026-03-12,34,140410,메지온,62,7458600,1.25
24,2026-03-12,2026-03-12,35,327260,RF머트리얼즈,111,7381500,1.23
24,2026-03-12,2026-03-12,36,107640,한중엔시에스,120,6900000,1.15
24,2026-03-12,2026-03-12,37,083650,비에이치아이,66,6626400,1.11
24,2026-03-12,2026-03-12,38,214370,케어젠,45,5544000,0.93
24,2026-03-12,2026-03-12,39,281740,레이크머티리얼즈,266,5532800,0.92
24,2026-03-12,2026-03-12,40,263750,펄어비스,90,5526000,0.92
24,2026-03-12,2026-03-12,41,403870,HPSP,125,5450000,0.91
24,2026-03-12,2026-03-12,42,005290,동진쎄미켐,106,5331800,0.89
24,2026-03-12,2026-03-12,43,226950,올릭스,29,5220000,0.87
24,2026-03-12,2026-03-12,44,039200,오스코텍,106,5077400,0.85
24,2026-03-12,2026-03-12,45,354320,알멕,56,3511200,0.59
24,2026-03-12,2026-03-12,46,174900,앱클론,46,3358000,0.56
24,2026-03-12,2026-03-12,47,486990,노타,80,2984000,0.5
24,2026-03-12,2026-03-12,48,048410,현대바이오,195,2930850,0.49
24,2026-03-12,2026-03-12,49,171090,선익시스템,22,2618000,0.44
24,2026-03-12,2026-03-12,50,290650,엘앤씨바이오,32,2592000,0.43
24,2026-03-12,2026-03-12,51,122870,와이지엔터테인먼트,39,2480400,0.41
24,2026-03-12,2026-03-12,52,SPECIAL::현금,현금,2286483,2286483,0.38
24,2026-03-12,2026-03-12,53,253590,네오셈,100,1973000,0.33
24,2026-03-13,2026-03-13,1,086520,에코프로,310,48980000,8.08
24,2026-03-13,2026-03-13,2,000250,삼천당제약,48,37776000,6.23
24,2026-03-13,2026-03-13,3,247540,에코프로비엠,180,35586000,5.87
24,2026-03-13,2026-03-13,4,277810,레인보우로보틱스,40,30400000,5.01
24,2026-03-13,2026-03-13,5,298380,에이비엘바이오,159,28810800,4.75
24,2026-03-13,2026-03-13,6,124500,아이티센글로벌,280,20132000,3.32
24,2026-03-13,2026-03-13,7,440110,파두,300,19980000,3.3
24,2026-03-13,2026-03-13,8,476830,알지노믹스,100,17960000,2.96
24,2026-03-13,2026-03-13,9,475830,오름테라퓨틱,120,15840000,2.61
24,2026-03-13,2026-03-13,10,196170,알테오젠,40,14900000,2.46
24,2026-03-13,2026-03-13,11,058470,리노공업,125,14725000,2.43
24,2026-03-13,2026-03-13,12,0009K0,에임드바이오,200,14060000,2.32
24,2026-03-13,2026-03-13,13,141080,리가켐바이오,74,13593800,2.24
24,2026-03-13,2026-03-13,14,099320,쎄트렉아이,64,13312000,2.2
24,2026-03-13,2026-03-13,15,491000,리브스메드,150,13155000,2.17
24,2026-03-13,2026-03-13,16,108490,로보티즈,50,12825000,2.12
24,2026-03-13,2026-03-13,17,237690,에스티팜,80,12592000,2.08
24,2026-03-13,2026-03-13,18,448900,한국피아이엠,95,12226500,2.02
24,2026-03-13,2026-03-13,19,089970,브이엠,300,11865000,1.96
24,2026-03-13,2026-03-13,20,240810,원익IPS,95,11732500,1.94
24,2026-03-13,2026-03-13,21,420770,기가비스,150,11475000,1.89
24,2026-03-13,2026-03-13,22,456160,지투지바이오,100,11350000,1.87
24,2026-03-13,2026-03-13,23,039030,이오테크닉스,26,10673000,1.76
24,2026-03-13,2026-03-13,24,310210,보로노이,27,8815500,1.45
24,2026-03-13,2026-03-13,25,058610,에스피지,67,8790400,1.45
24,2026-03-13,2026-03-13,26,036930,주성엔지니어링,130,8593000,1.42
24,2026-03-13,2026-03-13,27,347850,디앤디파마텍,103,8240000,1.36
24,2026-03-13,2026-03-13,28,032820,우리기술,371,8124900,1.34
24,2026-03-13,2026-03-13,29,084370,유진테크,62,7898800,1.3
24,2026-03-13,2026-03-13,30,067310,하나마이크론,250,7850000,1.29
24,2026-03-13,2026-03-13,31,095340,ISC,44,7836400,1.29
24,2026-03-13,2026-03-13,32,140410,메지온,62,7533000,1.24
24,2026-03-13,2026-03-13,33,107640,한중엔시에스,120,7356000,1.21
24,2026-03-13,2026-03-13,34,218410,RFHIC,85,7148500,1.18
24,2026-03-13,2026-03-13,35,327260,RF머트리얼즈,111,7148400,1.18
24,2026-03-13,2026-03-13,36,083650,비에이치아이,66,6580200,1.09
24,2026-03-13,2026-03-13,37,SPECIAL::현금,현금,5726632,5726632,0.94
24,2026-03-13,2026-03-13,38,214370,케어젠,45,5602500,0.92
24,2026-03-13,2026-03-13,39,281740,레이크머티리얼즈,266,5519500,0.91
24,2026-03-13,2026-03-13,40,263750,펄어비스,90,5409000,0.89
24,2026-03-13,2026-03-13,41,403870,HPSP,125,5406250,0.89
24,2026-03-13,2026-03-13,42,005290,동진쎄미켐,106,5384800,0.89
24,2026-03-13,2026-03-13,43,357780,솔브레인,12,5262000,0.87
24,2026-03-13,2026-03-13,44,226950,올릭스,29,5240300,0.86
24,2026-03-13,2026-03-13,45,039200,오스코텍,106,5093300,0.84
24,2026-03-13,2026-03-13,46,174900,앱클론,46,3661600,0.6
24,2026-03-13,2026-03-13,47,486990,노타,80,3556000,0.59
24,2026-03-13,2026-03-13,48,354320,알멕,56,3388000,0.56
24,2026-03-13,2026-03-13,49,171090,선익시스템,22,2618000,0.43
24,2026-03-13,2026-03-13,50,290650,엘앤씨바이오,32,2531200,0.42
24,2026-03-13,2026-03-13,51,122870,와이지엔터테인먼트,39,2460900,0.41
24,2026-03-13,2026-03-13,52,253590,네오셈,100,2030000,0.34
24,2026-03-13,2026-03-13,53,048410,현대바이오,100,1665000,0.28
24,2026-03-16,2026-03-16,1,298380,에이비엘바이오,210,39480000,6.49
24,2026-03-16,2026-03-16,2,000250,삼천당제약,48,37056000,6.09
24,2026-03-16,2026-03-16,3,277810,레인보우로보틱스,45,33795000,5.56
24,2026-03-16,2026-03-16,4,086520,에코프로,150,22575000,3.71
24,2026-03-16,2026-03-16,5,440110,파두,320,21184000,3.48
24,2026-03-16,2026-03-16,6,491000,리브스메드,230,20401000,3.36
24,2026-03-16,2026-03-16,7,141080,리가켐바이오,100,20100000,3.31
24,2026-03-16,2026-03-16,8,124500,아이티센글로벌,280,19740000,3.25
24,2026-03-16,2026-03-16,9,476830,알지노믹스,100,19260000,3.17
24,2026-03-16,2026-03-16,10,475830,오름테라퓨틱,120,16740000,2.75
24,2026-03-16,2026-03-16,11,0009K0,에임드바이오,230,15962000,2.63
24,2026-03-16,2026-03-16,12,456160,지투지바이오,120,14256000,2.35
24,2026-03-16,2026-03-16,13,058470,리노공업,125,14187500,2.33
24,2026-03-16,2026-03-16,14,108490,로보티즈,50,12925000,2.13
24,2026-03-16,2026-03-16,15,237690,에스티팜,80,12856000,2.11
24,2026-03-16,2026-03-16,16,099320,쎄트렉아이,64,12428800,2.04
24,2026-03-16,2026-03-16,17,089970,브이엠,300,11610000,1.91
24,2026-03-16,2026-03-16,18,448900,한국피아이엠,95,11400000,1.88
24,2026-03-16,2026-03-16,19,240810,원익IPS,95,11305000,1.86
24,2026-03-16,2026-03-16,20,196170,알테오젠,30,10845000,1.78
24,2026-03-16,2026-03-16,21,420770,기가비스,150,10845000,1.78
24,2026-03-16,2026-03-16,22,039030,이오테크닉스,26,10673000,1.76
24,2026-03-16,2026-03-16,23,SPECIAL::현금,현금,10302320,10302320,1.69
24,2026-03-16,2026-03-16,24,310210,보로노이,27,9814500,1.61
24,2026-03-16,2026-03-16,25,347850,디앤디파마텍,103,9506900,1.56
24,2026-03-16,2026-03-16,26,058610,에스피지,67,8730100,1.44
24,2026-03-16,2026-03-16,27,036930,주성엔지니어링,130,8593000,1.41
24,2026-03-16,2026-03-16,28,083650,비에이치아이,80,8288000,1.36
24,2026-03-16,2026-03-16,29,095340,ISC,44,8157600,1.34
24,2026-03-16,2026-03-16,30,067310,하나마이크론,250,7912500,1.3
24,2026-03-16,2026-03-16,31,327260,RF머트리얼즈,111,7636800,1.26
24,2026-03-16,2026-03-16,32,084370,유진테크,62,7533000,1.24
24,2026-03-16,2026-03-16,33,032820,우리기술,299,7310550,1.2
24,2026-03-16,2026-03-16,34,107640,한중엔시에스,120,7260000,1.19
24,2026-03-16,2026-03-16,35,218410,RFHIC,85,7208000,1.19
24,2026-03-16,2026-03-16,36,486990,노타,150,6862500,1.13
24,2026-03-16,2026-03-16,37,039200,오스코텍,106,5946600,0.98
24,2026-03-16,2026-03-16,38,226950,올릭스,29,5684000,0.94
24,2026-03-16,2026-03-16,39,214370,케어젠,45,5355000,0.88
24,2026-03-16,2026-03-16,40,403870,HPSP,125,5331250,0.88
24,2026-03-16,2026-03-16,41,005290,동진쎄미켐,106,5310600,0.87
24,2026-03-16,2026-03-16,42,281740,레이크머티리얼즈,266,5293400,0.87
24,2026-03-16,2026-03-16,43,347700,스피어,101,5292400,0.87
24,2026-03-16,2026-03-16,44,357780,솔브레인,12,5178000,0.85
24,2026-03-16,2026-03-16,45,140410,메지온,40,4988000,0.82
24,2026-03-16,2026-03-16,46,458870,씨어스테크놀로지,30,4818000,0.79
24,2026-03-16,2026-03-16,47,064760,티씨케이,20,4650000,0.77
24,2026-03-16,2026-03-16,48,468530,프로티나,50,4250000,0.7
24,2026-03-16,2026-03-16,49,174900,앱클론,46,4098600,0.67
24,2026-03-16,2026-03-16,50,290550,디케이티,200,3708000,0.61
24,2026-03-16,2026-03-16,51,309710,아이티켐,100,3415000,0.56
24,2026-03-16,2026-03-16,52,354320,알멕,56,3416000,0.56
24,2026-03-16,2026-03-16,53,060370,LS마린솔루션,100,3300000,0.54
24,2026-03-16,2026-03-16,54,263750,펄어비스,41,2697800,0.44
24,2026-03-16,2026-03-16,55,171090,선익시스템,22,2574000,0.42
24,2026-03-16,2026-03-16,56,122870,와이지엔터테인먼트,39,2476500,0.41
24,2026-03-16,2026-03-16,57,253590,네오셈,121,2384910,0.39
24,2026-03-16,2026-03-16,58,417200,LS머트리얼즈,100,2285000,0.38
24,2026-03-16,2026-03-16,59,048410,현대바이오,52,867880,0.14
24,2026-03-17,2026-03-17,1,298380,에이비엘바이오,210,39270000,6.6
24,2026-03-17,2026-03-17,2,000250,삼천당제약,48,35040000,5.89
24,2026-03-17,2026-03-17,3,277810,레인보우로보틱스,45,32400000,5.45
24,2026-03-17,2026-03-17,4,440110,파두,320,22176000,3.73
24,2026-03-17,2026-03-17,5,086520,에코프로,150,21885000,3.68
24,2026-03-17,2026-03-17,6,141080,리가켐바이오,100,20100000,3.38
24,2026-03-17,2026-03-17,7,124500,아이티센글로벌,280,19432000,3.27
24,2026-03-17,2026-03-17,8,476830,알지노믹스,100,19390000,3.26
24,2026-03-17,2026-03-17,9,491000,리브스메드,230,19251000,3.24
24,2026-03-17,2026-03-17,10,475830,오름테라퓨틱,120,15732000,2.65
24,2026-03-17,2026-03-17,11,0009K0,에임드바이오,230,14789000,2.49
24,2026-03-17,2026-03-17,12,058470,리노공업,125,14000000,2.35
24,2026-03-17,2026-03-17,13,108490,로보티즈,50,12450000,2.09
24,2026-03-17,2026-03-17,14,237690,에스티팜,80,12408000,2.09
24,2026-03-17,2026-03-17,15,099320,쎄트렉아이,64,12364800,2.08
24,2026-03-17,2026-03-17,16,456160,지투지바이오,120,12024000,2.02
24,2026-03-17,2026-03-17,17,089970,브이엠,300,12000000,2.02
24,2026-03-17,2026-03-17,18,240810,원익IPS,95,11504500,1.93
24,2026-03-17,2026-03-17,19,448900,한국피아이엠,95,10687500,1.8
24,2026-03-17,2026-03-17,20,039030,이오테크닉스,26,10660000,1.79
24,2026-03-17,2026-03-17,21,196170,알테오젠,30,10650000,1.79
24,2026-03-17,2026-03-17,22,420770,기가비스,150,10515000,1.77
24,2026-03-17,2026-03-17,23,095340,ISC,44,9680000,1.63
24,2026-03-17,2026-03-17,24,310210,보로노이,27,9382500,1.58
24,2026-03-17,2026-03-17,25,347850,디앤디파마텍,103,9022800,1.52
24,2026-03-17,2026-03-17,26,SPECIAL::현금,현금,8727911,8727911,1.47
24,2026-03-17,2026-03-17,27,058610,에스피지,67,8495600,1.43
24,2026-03-17,2026-03-17,28,036930,주성엔지니어링,130,8333000,1.4
24,2026-03-17,2026-03-17,29,083650,비에이치아이,80,8120000,1.37
24,2026-03-17,2026-03-17,30,067310,하나마이크론,250,8012500,1.35
24,2026-03-17,2026-03-17,31,084370,유진테크,62,7551600,1.27
24,2026-03-17,2026-03-17,32,107640,한중엔시에스,120,7236000,1.22
24,2026-03-17,2026-03-17,33,327260,RF머트리얼즈,111,7215000,1.21
24,2026-03-17,2026-03-17,34,032820,우리기술,299,7176000,1.21
24,2026-03-17,2026-03-17,35,486990,노타,150,6997500,1.18
24,2026-03-17,2026-03-17,36,218410,RFHIC,85,6732000,1.13
24,2026-03-17,2026-03-17,37,039200,오스코텍,106,6285800,1.06
24,2026-03-17,2026-03-17,38,403870,HPSP,125,5481250,0.92
24,2026-03-17,2026-03-17,39,226950,올릭스,29,5414300,0.91
24,2026-03-17,2026-03-17,40,347700,스피어,101,5332800,0.9
24,2026-03-17,2026-03-17,41,005290,동진쎄미켐,106,5310600,0.89
24,2026-03-17,2026-03-17,42,214370,케어젠,45,5184000,0.87
24,2026-03-17,2026-03-17,43,281740,레이크머티리얼즈,266,5187000,0.87
24,2026-03-17,2026-03-17,44,357780,솔브레인,12,5088000,0.86
24,2026-03-17,2026-03-17,45,458870,씨어스테크놀로지,30,5082000,0.85
24,2026-03-17,2026-03-17,46,064760,티씨케이,20,4850000,0.82
24,2026-03-17,2026-03-17,47,140410,메지온,40,4540000,0.76
24,2026-03-17,2026-03-17,48,468530,프로티나,50,4540000,0.76
24,2026-03-17,2026-03-17,49,174900,앱클론,46,4071000,0.68
